date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2020-06-28,TEST006,493.84,493.84,14.25,439.61,47440949,8040247068.4,8.6513,91.52
2020-06-29,TEST028,346.66,353.84,36.44,38.56,84533224,2862155733.23,4.3093,61.4
2020-06-30,TEST028,80.66,219.41,80.66,273.75,27749301,8636711738.9,9.3116,41.51
2020-07-01,TEST044,133.13,285.51,133.13,190.58,92649623,774678004.26,7.6227,32.97
2020-07-02,TEST084,327.66,339.82,164.17,264.82,77612218,7619288551.53,3.2148,80.17
2020-07-03,TEST030,481.43,486.93,254.23,481.43,47021816,9572371733.2,7.3856,52.03
2020-07-04,TEST062,430.97,466.98,430.97,478.59,1402445,6899263212.4,7.3663,84.78
2020-07-05,TEST075,364.03,490.62,27.9,28.99,25513442,6849350760.25,3.3084,49.29
2020-07-06,TEST092,273.58,309.95,30.82,153.49,35283921,5252178834.91,0.9335,37.95
2020-07-07,TEST089,135.71,179.88,28.9,83.71,42004092,3048585047.1,9.4592,64.19
2020-07-08,TEST062,280.07,444.8,21.57,283.43,88440211,2720074223.43,4.8273,70.03
2020-07-09,TEST097,216.71,395.34,82.29,141.06,5049573,5102966713.94,3.7394,11.69
2020-07-10,TEST001,446.27,446.27,132.66,398.78,17912861,9567713192.24,0.652,67.87
2020-07-11,TEST027,372.7,405.95,15.27,371.63,79646832,2374270167.75,8.2676,71.94
2020-07-12,TEST062,313.3,387.47,279.88,346.42,18882049,8371025225.15,3.4139,40.84
2020-07-13,TEST077,115.32,448.69,21.93,115.32,6808236,786213120.91,7.6606,57.71
2020-07-14,TEST003,495.18,495.18,125.56,270.6,91886280,7837842550.44,6.2601,39.99
2020-07-15,TEST070,306.18,342.53,306.18,463.2,32406652,7996362874.51,0.8657,31.29
2020-07-16,TEST072,136.9,136.9,22.96,25.91,46518570,8772227516.52,8.351,99.58
2020-07-17,TEST027,299.85,364.63,25.18,419.04,52393620,6586950774.55,4.7259,71.65
2020-07-18,TEST009,410.77,410.77,168.64,489.71,3762637,5563455410.32,1.621,62.85
2020-07-19,TEST062,273.89,273.89,202.91,257.56,1151772,7037134138.25,5.8194,63.2
2020-07-20,TEST037,390.68,390.68,17.34,108.45,46909229,1502815747.86,7.8487,96.36
2020-07-21,TEST097,212.39,350.66,122.76,461.11,71940609,782283365.76,8.656,52.44
2020-07-22,TEST051,301.53,478.37,226.79,301.53,14220050,8666837145.47,3.8978,68.89
2020-07-23,TEST044,216.9,216.9,63.8,177.0,69316051,9016381292.84,4.1723,25.49
2020-07-24,TEST024,268.62,268.62,170.57,460.05,29753825,2535211114.33,4.8997,70.73
2020-07-25,TEST079,160.68,217.2,160.68,183.09,49337273,8997619136.16,9.4073,88.86
2020-07-26,TEST059,303.33,303.33,65.9,231.71,51968764,6224396344.64,6.8497,69.47
2020-07-27,TEST032,489.69,489.69,38.99,356.62,7819063,7972739125.29,5.3685,82.51
2020-07-28,TEST096,384.76,384.76,29.56,457.61,43351549,9190598285.72,0.9026,55.58
2020-07-29,TEST088,166.82,172.47,123.5,329.95,61146036,8086728416.7,9.4065,90.14
2020-07-30,TEST052,433.29,461.33,180.75,348.21,61275943,9890304679.14,4.9767,73.22
2020-07-31,TEST062,448.91,448.91,13.21,305.4,41230993,1659811293.29,1.0553,17.16
2020-08-01,TEST058,137.16,480.12,137.16,364.13,40529371,6230296488.26,5.3706,53.26
2020-08-02,TEST052,142.15,467.45,142.15,184.27,76424498,4584551944.09,8.3634,72.06
2020-08-03,TEST012,290.51,388.5,237.5,494.56,7204645,5750636208.18,9.9694,61.92
2020-08-04,TEST039,243.18,243.18,134.39,264.87,81320666,7188100462.94,7.7054,23.04
2020-08-05,TEST002,360.2,467.97,138.59,194.62,92631557,5356900661.27,0.7785,49.79
2020-08-06,TEST003,196.83,363.77,196.83,395.51,22903081,8345210681.17,6.3664,74.32
2020-08-07,TEST056,196.3,196.3,25.52,259.16,48470284,2737294931.15,5.9748,44.13
2020-08-08,TEST081,185.9,397.76,163.64,185.9,87821592,3668592952.56,6.0817,92.96
2020-08-09,TEST059,153.15,418.63,37.29,98.87,31174344,6683787374.75,2.9032,54.33
2020-08-10,TEST002,334.14,346.92,334.14,433.13,33243289,9637815965.62,7.9732,56.19
2020-08-11,TEST002,260.27,477.6,142.08,473.19,76828851,7416869749.52,5.614,54.16
2020-08-12,TEST092,343.69,464.14,343.69,412.98,66523257,7758718486.15,2.6665,69.69
2020-08-13,TEST054,330.57,424.32,130.19,330.57,2108585,3725002357.0,2.0006,53.57
2020-08-14,TEST087,274.69,486.59,136.78,232.39,35956336,8073310813.16,0.5879,92.3
2020-08-15,TEST096,201.96,453.58,194.54,249.61,81783489,3572910885.12,5.0714,10.76
2020-08-16,TEST097,221.95,414.32,48.9,144.02,91295484,3667881616.93,3.4016,19.25
2020-08-17,TEST001,116.66,170.11,116.66,338.68,71154758,9200109293.41,5.2666,95.86
2020-08-18,TEST019,445.19,470.78,418.21,445.19,45569815,9600697366.01,0.1232,28.91
2020-08-19,TEST002,198.15,393.28,198.15,475.64,4091667,1591936137.63,9.1915,28.88
2020-08-20,TEST053,100.17,448.89,15.12,34.55,11845360,3039967719.67,5.7889,31.9
2020-08-21,TEST044,392.84,493.9,392.84,489.7,34814433,6702411437.29,7.8274,15.78
2020-08-22,TEST090,438.71,438.71,99.2,135.72,31180825,6035802598.05,7.5947,16.08
2020-08-23,TEST032,208.96,208.96,72.2,253.29,79216734,2119263285.09,8.2061,64.16
2020-08-24,TEST070,317.32,317.32,54.02,296.01,2022616,3169188701.24,5.2634,43.13
2020-08-25,TEST032,259.16,441.31,224.09,259.16,42876817,9926623441.86,5.4047,88.83
2020-08-26,TEST068,428.87,428.87,223.73,321.03,52902032,9799666897.29,0.1912,5.67
2020-08-27,TEST055,118.68,227.14,118.68,225.15,14509502,38824772.02,1.3874,16.32
2020-08-28,TEST075,277.52,405.58,277.52,389.95,35211431,3288669315.23,4.669,45.99
2020-08-29,TEST056,410.2,410.2,52.15,301.22,66426880,9807015295.95,2.1762,32.14
2020-08-30,TEST017,200.87,327.03,21.45,200.87,40624711,4379167357.91,1.3724,59.94
2020-08-31,TEST038,136.42,157.91,88.43,440.54,64049438,65000239.89,7.6665,9.51
2020-09-01,TEST024,364.06,381.72,17.15,364.06,45521226,5325618970.66,3.458,42.53
2020-09-02,TEST069,452.59,452.59,56.75,70.63,24241440,7463870464.41,1.509,31.13
2020-09-03,TEST098,114.69,437.82,23.13,157.21,22794759,2312513225.17,3.6606,78.48
2020-09-04,TEST070,314.2,314.2,101.2,407.05,68765553,4213508175.67,6.2028,33.43
2020-09-05,TEST086,318.54,434.31,136.25,318.54,17611692,8624527760.52,5.9921,18.92
2020-09-06,TEST011,333.17,428.27,322.02,372.15,77719494,6256067304.7,0.7384,8.08
2020-09-07,TEST016,473.92,473.92,88.12,93.8,48290930,6779648462.05,9.7646,33.08
2020-09-08,TEST097,91.28,196.25,55.57,101.07,30312587,440540334.63,5.9716,93.42
2020-09-09,TEST073,330.64,471.42,106.14,265.86,94881230,7843717807.13,8.0321,17.77
2020-09-10,TEST059,99.37,155.01,16.1,92.63,1461238,7038700099.25,6.9147,10.62
2020-09-11,TEST070,297.19,386.71,68.09,297.19,36369385,4167370767.84,4.5886,35.72
2020-09-12,TEST080,201.08,308.44,108.04,123.8,57890485,2492605633.89,9.3287,77.14
2020-09-13,TEST093,419.34,447.3,147.76,374.62,73267629,9211587041.12,5.6974,90.7
2020-09-14,TEST003,48.91,114.21,48.91,428.74,21546141,9560101812.78,1.8783,54.58
2020-09-15,TEST020,369.49,457.94,230.39,460.51,54851954,9016296214.66,4.6003,74.8
2020-09-16,TEST059,475.74,488.93,407.79,475.74,66354179,4306852394.91,1.2266,53.25
2020-09-17,TEST036,155.26,272.11,155.26,400.48,62646627,7940278356.21,9.7443,69.92
2020-09-18,TEST019,397.46,397.46,210.75,239.96,22762270,955160185.37,3.5943,79.46
2020-09-19,TEST090,125.57,374.58,125.57,225.43,86187286,5234582681.02,0.1526,51.33
2020-09-20,TEST067,481.8,481.8,15.02,224.86,85357116,9488106080.01,4.7097,7.12
2020-09-21,TEST019,409.53,472.23,136.43,152.48,99790245,9343287603.67,6.2703,34.37
2020-09-22,TEST020,350.54,350.54,55.08,468.16,17784619,4673926862.44,0.3817,23.42
2020-09-23,TEST096,279.53,279.53,27.01,168.95,81970257,3383151834.12,4.6172,99.98
2020-09-24,TEST071,461.2,461.2,410.93,474.31,12902114,5006242100.01,6.67,14.69
2020-09-25,TEST052,335.46,376.37,335.46,469.01,3112691,6569919867.3,6.6148,49.6
2020-09-26,TEST033,206.06,292.57,206.06,268.78,20957826,8581992350.03,6.5628,88.01
2020-09-27,TEST040,413.02,413.02,66.92,78.8,3525970,6839788481.94,2.904,48.83
2020-09-28,TEST039,332.24,366.45,93.22,332.24,41911179,1869232429.2,5.6444,19.0
2020-09-29,TEST082,424.08,466.12,316.74,416.35,22133692,8016179159.8,0.6041,83.29
2020-09-30,TEST001,327.96,365.88,264.97,327.96,26805043,2411511894.27,2.8057,25.33
2020-10-01,TEST011,231.41,460.33,10.14,179.1,97375554,8006728104.42,6.3566,92.39
2020-10-02,TEST092,221.09,293.79,221.09,481.49,90874488,742440951.31,9.2188,7.34
2020-10-03,TEST057,475.86,475.86,126.12,336.75,35949106,1041010207.99,7.2224,99.97
2020-10-04,TEST089,384.04,465.27,340.18,384.04,47770170,3032278962.17,1.1147,37.6
2020-10-05,TEST050,380.0,380.0,182.68,230.24,47929152,6118824012.97,4.5467,45.92
2020-10-06,TEST023,351.0,354.85,58.99,81.48,39402526,1067169202.8,6.4595,57.41
2020-10-07,TEST031,125.19,125.19,29.49,286.38,42051673,4426056227.81,6.0667,91.75
2020-10-08,TEST094,457.85,457.85,180.01,267.35,20561832,8981721680.37,4.7912,33.68
2020-10-09,TEST042,311.62,465.73,134.34,311.62,13004947,245321854.88,8.2495,35.55
2020-10-10,TEST099,429.34,429.34,20.21,477.12,69755126,9132654548.68,4.3036,18.62
2020-10-11,TEST007,417.77,451.58,130.87,290.59,39765736,1802783327.36,2.2681,72.45
2020-10-12,TEST016,157.05,446.38,157.05,414.01,1027218,3806257966.96,0.4694,9.85
2020-10-13,TEST090,313.69,313.69,124.94,483.75,97503619,4142764244.43,2.2323,5.49
2020-10-14,TEST060,396.6,396.6,131.68,252.99,48168924,1120966555.06,1.5414,55.54
2020-10-15,TEST002,454.18,454.18,93.62,197.84,46079864,2655209735.59,1.0463,48.15
2020-10-16,TEST001,258.08,381.64,227.71,359.71,38655493,7886800443.77,7.3989,56.27
2020-10-17,TEST048,377.85,377.85,119.65,157.52,97651161,1040491760.62,0.3731,19.79
2020-10-18,TEST012,485.12,489.37,266.87,398.49,10501952,4090994472.84,1.6091,6.22
